1 0:2676 1:2715 2:2420 3:1453 4:970 5:2659 6:2794 7:2655
8 0:2689 1:2862 2:2862 3:2862 4:2862 5:2405 6:2686 7:2695
12 0:2862 1:2528 2:2314 3:2345 4:2295 5:1918 6:2694 7:2862
7 0:2862 1:2844 2:2775 3:1747 4:1419 5:1862 6:2709 7:2862
3 0:2818 1:2831 2:2861 3:2848 4:2828 5:1527 6:2366 7:2634
3 0:2743 1:2719 2:2078 3:2195 4:1562 5:2809 6:2762 7:2749
10 0:2862 1:2762 2:2421 3:1989 4:1533 5:1249 6:2242 7:2862
8 0:2637 1:2849 2:2841 3:2848 4:2854 5:2676 6:2769 7:2540
8 0:2775 1:2818 2:2700 3:2526 4:2382 5:2771 6:2844 7:2725
8 0:2686 1:2771 2:2800 3:2831 4:2831 5:1924 6:2651 7:2719
11 0:2751 1:2815 2:2713 3:2720 4:2792 5:2196 6:2602 7:2796
10 0:2352 1:2449 2:2156 3:2651 4:2759 5:1431 6:2204 7:2486
3 0:2722 1:2731 2:2478 3:1589 4:1240 5:2697 6:2835 7:2750
10 0:2714 1:2730 2:2102 3:1684 4:1419 5:2707 6:2760 7:2511
4 0:2790 1:2812 2:2565 3:2696 4:2706 5:2288 6:2701 7:2757
3 0:2862 1:2746 2:2415 3:1351 4:824 5:1765 6:2585 7:2862
1 0:2406 1:2862 2:2862 3:2639 4:2470 5:1522 6:2665 7:2190
10 0:2500 1:2823 2:2677 3:2344 4:1953 5:2666 6:2779 7:1998
9 0:2688 1:2789 2:2704 3:2698 4:2717 5:2317 6:2657 7:2760
3 0:2615 1:2625 2:2379 3:2445 4:2071 5:2747 6:2741 7:2610
4 0:2779 1:2848 2:2836 3:2789 4:2763 5:2327 6:2686 7:2780
1 0:2763 1:2818 2:2660 3:1980 4:1773 5:2723 6:2777 7:2633
2 0:2836 1:2862 2:2862 3:2785 4:2562 5:1885 6:2587 7:2833
9 0:2862 1:2782 2:2627 3:2109 4:1346 5:799 6:2571 7:2862
4 0:2811 1:2862 2:2862 3:2206 4:1776 5:2173 6:2713 7:2731
8 0:2862 1:2656 2:2644 3:2507 4:2401 5:2300 6:2783 7:2862
9 0:2665 1:2693 2:2145 3:2661 4:2670 5:1877 6:2686 7:2705
8 0:2862 1:2701 2:2328 3:2837 4:2857 5:2592 6:2589 7:2862
6 0:2862 1:2732 2:2743 3:2298 4:2146 5:1813 6:2571 7:2862
1 0:2669 1:2862 2:2862 3:2417 4:2325 5:2265 6:2773 7:2497
7 0:2778 1:2862 2:2862 3:2862 4:2862 5:1669 6:2455 7:2696
9 0:2685 1:2862 2:2862 3:2612 4:2348 5:2373 6:2695 7:2718
4 0:2862 1:2858 2:2858 3:2412 4:2252 5:2017 6:2663 7:2862
5 0:2727 1:2862 2:2862 3:2455 4:1894 5:1443 6:2592 7:2768
10 0:2652 1:2805 2:2459 3:2711 4:2725 5:2007 6:2732 7:2676
10 0:2634 1:2565 2:1588 3:2653 4:2785 5:1840 6:2242 7:1994
1 0:2862 1:2620 2:2170 3:2033 4:1843 5:1273 6:2506 7:2862
2 0:2493 1:2280 2:2184 3:2145 4:1767 5:2849 6:2731 7:2256
9 0:2862 1:2862 2:2862 3:1832 4:1230 5:1184 6:2382 7:2862
8 0:2862 1:2815 2:2784 3:2650 4:2598 5:2204 6:2735 7:2862
5 0:2733 1:2810 2:2504 3:2577 4:2698 5:2501 6:2762 7:2740
7 0:2754 1:2806 2:2723 3:2770 4:2763 5:1866 6:2520 7:2759
7 0:2648 1:2789 2:2693 3:2758 4:2703 5:1975 6:2641 7:2804
12 0:2662 1:2700 2:2417 3:2818 4:2827 5:1691 6:2697 7:2310
10 0:2720 1:2822 2:2776 3:2307 4:2002 5:2695 6:2832 7:2506
7 0:2738 1:2862 2:2862 3:2345 4:2123 5:1648 6:2491 7:2691
5 0:2862 1:2788 2:2415 3:1115 4:778 5:1789 6:2549 7:2862
4 0:2760 1:2862 2:2862 3:2862 4:2862 5:1432 6:2229 7:2309
6 0:2747 1:2824 2:2838 3:2861 4:2855 5:1733 6:2629 7:2764
12 0:2725 1:2750 2:2485 3:2428 4:2401 5:2596 6:2831 7:2763
8 0:2810 1:2802 2:2794 3:2774 4:2791 5:2384 6:2743 7:2787
4 0:2690 1:2847 2:2861 3:2722 4:2518 5:2628 6:2778 7:2464
7 0:2756 1:2808 2:2720 3:2312 4:2247 5:2738 6:2757 7:2703
6 0:2693 1:2862 2:2862 3:2200 4:1798 5:1940 6:2260 7:2405
11 0:2840 1:2703 2:2812 3:2812 4:2802 5:1829 6:2491 7:2829
8 0:2862 1:2544 2:2710 3:2738 4:2762 5:2606 6:2730 7:2862
6 0:2862 1:2554 2:1794 3:1454 4:1473 5:1404 6:2279 7:2862
12 0:2862 1:2755 2:2501 3:2230 4:1917 5:2085 6:2626 7:2862
10 0:2426 1:2629 2:2055 3:2733 4:2783 5:1801 6:2666 7:2687
12 0:2862 1:2497 2:2308 3:1813 4:1782 5:1789 6:2417 7:2862
9 0:2686 1:2862 2:2862 3:2627 4:2516 5:2465 6:2805 7:2762
9 0:2856 1:2862 2:2862 3:2514 4:2041 5:1266 6:2625 7:2851
8 0:2700 1:2790 2:2680 3:2573 4:2422 5:2750 6:2826 7:2623
3 0:2830 1:2727 2:1995 3:2113 4:1640 5:2803 6:2838 7:2840
1 0:2790 1:2862 2:2862 3:2698 4:2560 5:2616 6:2772 7:2654
8 0:2862 1:2724 2:2827 3:2801 4:2774 5:1961 6:2545 7:2862
4 0:2862 1:2839 2:2854 3:2405 4:1696 5:1676 6:2612 7:2862
10 0:2829 1:2862 2:2862 3:2825 4:2802 5:1192 6:2614 7:2645
9 0:2718 1:2862 2:2862 3:2452 4:2094 5:1614 6:2666 7:2766
2 0:2862 1:2771 2:2641 3:2237 4:2249 5:2275 6:2717 7:2862
12 0:2862 1:2612 2:2325 3:2341 4:2394 5:2273 6:2617 7:2862
2 0:2862 1:2832 2:2760 3:2406 4:2287 5:2173 6:2728 7:2862
3 0:2748 1:2796 2:2463 3:2025 4:1626 5:2774 6:2828 7:2708
3 0:2801 1:2862 2:2862 3:2492 4:1656 5:1504 6:2545 7:2710
5 0:2761 1:2759 2:2558 3:2070 4:1854 5:2705 6:2800 7:2756
2 0:2740 1:2811 2:2792 3:2862 4:2862 5:2177 6:2666 7:2675
6 0:2726 1:2862 2:2862 3:2112 4:1591 5:1783 6:2553 7:2327
12 0:2862 1:2785 2:2494 3:2015 4:1831 5:1516 6:2610 7:2862
3 0:2862 1:2469 2:1426 3:1654 4:1432 5:1748 6:2545 7:2862
2 0:2770 1:2845 2:2860 3:2831 4:2807 5:2284 6:2600 7:2758
2 0:2793 1:2757 2:2768 3:2855 4:2847 5:2457 6:2776 7:2740
1 0:2862 1:2856 2:2856 3:2693 4:2642 5:2639 6:2668 7:2862
8 0:2822 1:2756 2:2628 3:2525 4:2258 5:2789 6:2844 7:2785
4 0:2787 1:2862 2:2862 3:2111 4:1604 5:2130 6:2542 7:2697
8 0:2862 1:2768 2:2822 3:2862 4:2862 5:2220 6:1742 7:2862
3 0:2753 1:2772 2:2592 3:2406 4:2123 5:2738 6:2842 7:2741
7 0:2769 1:2862 2:2862 3:2578 4:2395 5:1981 6:2664 7:2735
5 0:2763 1:2707 2:2672 3:2817 4:2803 5:1941 6:2638 7:2735
6 0:2602 1:2665 2:2315 3:2669 4:2742 5:2524 6:2672 7:2675
1 0:2633 1:2862 2:2862 3:1738 4:1672 5:1966 6:2459 7:2220
3 0:2815 1:2692 2:2628 3:1776 4:598 5:2673 6:2829 7:2701
2 0:2751 1:2767 2:2808 3:2675 4:2587 5:2640 6:2840 7:2757
11 0:2613 1:2767 2:2580 3:2771 4:2802 5:2537 6:2549 7:2619
3 0:2862 1:2816 2:2861 3:2856 4:2795 5:1779 6:2637 7:2862
8 0:2789 1:2821 2:2800 3:2860 4:2859 5:2479 6:2723 7:2794
1 0:2862 1:2790 2:2720 3:1606 4:1240 5:1759 6:2749 7:2862
9 0:2862 1:1555 2:2155 3:1423 4:1270 5:1878 6:2591 7:2862
8 0:2619 1:2604 2:1648 3:2426 4:2388 5:2777 6:2825 7:2703
7 0:2037 1:2862 2:2862 3:2056 4:1645 5:1012 6:2580 7:2664
10 0:2765 1:2862 2:2862 3:2348 4:1973 5:1289 6:2504 7:2473
4 0:2644 1:2862 2:2862 3:2516 4:2320 5:1987 6:2546 7:2521
6 0:2862 1:2825 2:2772 3:2517 4:2252 5:1397 6:2722 7:2862
5 0:2759 1:2862 2:2862 3:2319 4:1937 5:1539 6:2513 7:2591
4 0:2747 1:2738 2:2585 3:2717 4:2825 5:2288 6:2666 7:2539
9 0:2862 1:2653 2:2184 3:2124 4:1708 5:1629 6:2452 7:2862
6 0:2739 1:2856 2:2862 3:2862 4:2862 5:1456 6:2423 7:2710
5 0:2743 1:2815 2:2776 3:2810 4:2786 5:1544 6:2547 7:2749
6 0:2826 1:2707 2:2354 3:2574 4:2622 5:1710 6:2455 7:2687
9 0:2820 1:2745 2:2450 3:2593 4:2666 5:803 6:2738 7:2742
3 0:2808 1:2659 2:2546 3:2633 4:2764 5:1674 6:2392 7:2782
12 0:2591 1:2862 2:2862 3:2457 4:2389 5:2509 6:2628 7:2445
3 0:2766 1:2862 2:2862 3:2389 4:1864 5:1600 6:2482 7:2655
7 0:2760 1:2862 2:2862 3:2478 4:2378 5:2408 6:2669 7:2772
9 0:2757 1:2774 2:2458 3:1840 4:1010 5:2656 6:2810 7:2755
2 0:2862 1:2788 2:2675 3:2292 4:2182 5:2069 6:2553 7:2862
4 0:2862 1:2743 2:2601 3:2322 4:2473 5:1996 6:2664 7:2862
7 0:2756 1:2792 2:2740 3:2174 4:1904 5:2755 6:2821 7:2792
10 0:2722 1:2794 2:2566 3:2642 4:2643 5:2698 6:2802 7:2624
10 0:2742 1:2842 2:2834 3:2538 4:2322 5:2642 6:2829 7:2662
3 0:2813 1:2813 2:2691 3:2473 4:2331 5:2739 6:2839 7:2761
8 0:2799 1:2862 2:2862 3:2858 4:2829 5:2470 6:2718 7:2782
4 0:2803 1:2824 2:2721 3:2798 4:2796 5:1942 6:2423 7:2655
8 0:2820 1:2862 2:2862 3:2516 4:2334 5:2499 6:2739 7:2781
9 0:2683 1:2725 2:2619 3:2769 4:2796 5:2763 6:2784 7:2764
1 0:2786 1:2596 2:2314 3:2757 4:2778 5:1675 6:2630 7:2517
6 0:2711 1:2862 2:2862 3:2662 4:2137 5:1794 6:2665 7:2744
6 0:2862 1:2482 2:2483 3:2584 4:2275 5:2205 6:2808 7:2862
12 0:2505 1:2696 2:1816 3:2551 4:2607 5:945 6:2608 7:2752
6 0:2780 1:2862 2:2862 3:1594 4:1184 5:1647 6:2465 7:2809
11 0:2809 1:2852 2:2851 3:2787 4:2705 5:1307 6:2578 7:2775
8 0:2862 1:2807 2:2848 3:2811 4:2800 5:1993 6:2547 7:2862
12 0:2862 1:2798 2:2842 3:2859 4:2815 5:1238 6:2490 7:2862
5 0:2862 1:2646 2:2442 3:2423 4:2197 5:1936 6:2650 7:2862
1 0:2709 1:2775 2:2665 3:2803 4:2791 5:1504 6:2580 7:2658
1 0:2755 1:2862 2:2862 3:1899 4:1539 5:2007 6:2656 7:2486
3 0:2754 1:2789 2:2831 3:2802 4:2808 5:2508 6:2763 7:2717
12 0:2659 1:2862 2:2862 3:2640 4:2431 5:1116 6:2650 7:2673
5 0:2803 1:2862 2:2862 3:2460 4:2153 5:1999 6:2618 7:2747
12 0:2135 1:2862 2:2862 3:2287 4:1987 5:2303 6:2522 7:2315
4 0:2773 1:2862 2:2862 3:1655 4:1293 5:2341 6:2567 7:2759
2 0:2862 1:2752 2:2275 3:2611 4:2720 5:2862 6:2862 7:2862
11 0:2799 1:2862 2:2862 3:1072 4:1237 5:909 6:2629 7:2778
9 0:2709 1:2819 2:2657 3:2745 4:2750 5:1847 6:2704 7:2782
12 0:1987 1:1498 2:2531 3:1253 4:1149 5:2787 6:2711 7:2742
2 0:2491 1:2498 2:2682 3:2862 4:2862 5:2862 6:2862 7:2754
7 0:2689 1:2823 2:2861 3:2255 4:2125 5:2701 6:2808 7:2749
11 0:2862 1:2620 2:2195 3:1830 4:2009 5:1182 6:2197 7:2862
12 0:2576 1:2624 2:1477 3:1519 4:1801 5:2604 6:2828 7:2485
8 0:2742 1:2862 2:2862 3:2810 4:2639 5:1947 6:2717 7:2671
1 0:2862 1:2628 2:1495 3:799 4:1200 5:1412 6:2744 7:2862
9 0:2672 1:2862 2:2862 3:1649 4:987 5:1960 6:2752 7:2785
2 0:2809 1:2828 2:2833 3:2793 4:2804 5:1949 6:2730 7:2815
3 0:2771 1:2730 2:2344 3:2746 4:2767 5:1465 6:2408 7:2777
6 0:2835 1:2825 2:2745 3:2726 4:2793 5:1869 6:2695 7:2785
9 0:2862 1:2788 2:2742 3:2435 4:2246 5:1926 6:2771 7:2862
2 0:2862 1:2862 2:2862 3:2808 4:2735 5:2081 6:2647 7:2862
3 0:2794 1:2511 2:1890 3:1792 4:1048 5:2680 6:2833 7:2840
10 0:2720 1:2772 2:2595 3:2821 4:2819 5:2002 6:2713 7:2678
2 0:2862 1:2649 2:2788 3:2862 4:2862 5:2625 6:2551 7:2862
2 0:2803 1:2756 2:2589 3:2726 4:2742 5:2450 6:2691 7:2761
11 0:2577 1:2862 2:2862 3:2543 4:2333 5:2002 6:2716 7:2683
2 0:2740 1:2862 2:2862 3:2452 4:1869 5:1939 6:2769 7:2161
8 0:2785 1:2862 2:2862 3:2731 4:2524 5:1963 6:2630 7:2536
11 0:2768 1:2836 2:2821 3:2279 4:2211 5:2679 6:2787 7:2764
4 0:2753 1:2791 2:2486 3:2285 4:1864 5:2671 6:2826 7:2736
7 0:2744 1:2862 2:2862 3:2418 4:2242 5:1931 6:2680 7:2754
1 0:2862 1:2615 2:1697 3:1488 4:1013 5:1649 6:2630 7:2862
7 0:2862 1:2799 2:2854 3:2434 4:2319 5:2088 6:2723 7:2862
1 0:2658 1:2780 2:2476 3:2718 4:2772 5:2348 6:2793 7:2642
12 0:2431 1:2698 2:765 3:352 4:399 5:2793 6:2758 7:2710
1 0:2619 1:2862 2:2862 3:2321 4:2281 5:2166 6:2749 7:2692
11 0:2862 1:2782 2:2666 3:2542 4:2574 5:2631 6:2768 7:2862
9 0:2649 1:2862 2:2862 3:1314 4:462 5:1000 6:2351 7:2748
10 0:2862 1:2777 2:2632 3:1925 4:1202 5:476 6:2691 7:2862
6 0:2436 1:2862 2:2862 3:2117 4:1857 5:1848 6:2448 7:2711
10 0:2160 1:2677 2:1523 3:2363 4:2473 5:2699 6:2742 7:2081
6 0:2862 1:2811 2:2751 3:2225 4:1832 5:1914 6:2755 7:2862
12 0:2705 1:2862 2:2862 3:2812 4:2816 5:2518 6:2683 7:2425
4 0:2597 1:2862 2:2862 3:2266 4:1621 5:1594 6:2541 7:2635
1 0:2772 1:2792 2:2648 3:2795 4:2795 5:2207 6:2735 7:2594
2 0:2819 1:2826 2:2755 3:2548 4:2309 5:2788 6:2732 7:2644
2 0:2798 1:2862 2:2862 3:2830 4:2701 5:2660 6:2783 7:2721
1 0:2702 1:2860 2:2861 3:2760 4:2788 5:2118 6:2600 7:2458
8 0:2752 1:2759 2:2516 3:2150 4:2090 5:2860 6:2854 7:2774
7 0:2771 1:2862 2:2862 3:2453 4:2152 5:1795 6:2619 7:2762
3 0:2862 1:2724 2:2644 3:2685 4:2230 5:1608 6:2654 7:2862
1 0:2796 1:2862 2:2862 3:1815 4:1461 5:2049 6:2714 7:2587
6 0:2794 1:2862 2:2862 3:2201 4:1717 5:1951 6:2762 7:2729
8 0:2862 1:2625 2:2618 3:2681 4:2563 5:1679 6:2323 7:2862
6 0:2579 1:2571 2:1901 3:2553 4:2632 5:2590 6:2792 7:2611
5 0:2758 1:2793 2:2826 3:2199 4:1877 5:2727 6:2840 7:2709
9 0:2756 1:2800 2:2435 3:2659 4:2709 5:1739 6:2695 7:2790
10 0:2701 1:2840 2:2845 3:2835 4:2826 5:1999 6:2555 7:2782
8 0:2696 1:2119 2:2124 3:2833 4:2836 5:1787 6:2631 7:2684
2 0:2809 1:2862 2:2862 3:2727 4:2486 5:2202 6:2760 7:2808
8 0:2813 1:2757 2:2680 3:2831 4:2840 5:1618 6:2732 7:2820
12 0:2394 1:2393 2:2238 3:2693 4:2748 5:1730 6:2671 7:2648
4 0:2680 1:2862 2:2862 3:2075 4:1315 5:1663 6:2605 7:2484
1 0:2862 1:2805 2:2654 3:1949 4:1738 5:2313 6:2763 7:2862
12 0:2589 1:2610 2:1666 3:2635 4:2727 5:2255 6:2618 7:2291
6 0:2754 1:2798 2:2755 3:2487 4:2409 5:2666 6:2839 7:2807
3 0:2862 1:2637 2:2591 3:2337 4:1959 5:1685 6:2476 7:2862
12 0:2862 1:2803 2:2548 3:2395 4:2332 5:2124 6:2801 7:2862
2 0:2718 1:2862 2:2862 3:2862 4:2862 5:2640 6:2326 7:2391
2 0:2744 1:2788 2:2555 3:2778 4:2807 5:2321 6:2655 7:2733
9 0:2862 1:2780 2:2440 3:2527 4:2522 5:2692 6:2846 7:2862
2 0:2862 1:2841 2:2832 3:2694 4:2536 5:1720 6:2587 7:2862
11 0:2741 1:2710 2:2578 3:2188 4:2212 5:2643 6:2829 7:2792
12 0:2707 1:2270 2:1907 3:2545 4:2629 5:2655 6:2789 7:2552
9 0:2686 1:2862 2:2862 3:1888 4:1720 5:797 6:2663 7:2719
11 0:2703 1:2862 2:2862 3:2383 4:2257 5:2075 6:2649 7:2783
1 0:2773 1:2811 2:2794 3:2434 4:2288 5:2757 6:2728 7:2769
1 0:2658 1:2727 2:2405 3:1696 4:1204 5:2703 6:2761 7:2341
4 0:2788 1:2862 2:2862 3:2731 4:2690 5:2703 6:2812 7:2736
6 0:2862 1:2650 2:2288 3:2064 4:2062 5:2379 6:2732 7:2862
7 0:2530 1:2862 2:2862 3:1859 4:1619 5:1632 6:2555 7:2580
7 0:2548 1:2616 2:2534 3:2813 4:2812 5:1417 6:2595 7:2610
5 0:2354 1:2635 2:1968 3:1793 4:1469 5:2690 6:2819 7:2144
4 0:2814 1:2815 2:2592 3:2782 4:2767 5:2403 6:2706 7:2805
10 0:2862 1:2701 2:2645 3:2862 4:2862 5:2862 6:2862 7:2862
12 0:2862 1:1213 2:2442 3:2153 4:2120 5:1887 6:2411 7:2862
4 0:2629 1:2798 2:2609 3:2851 4:2862 5:2862 6:2862 7:2772
9 0:2862 1:2779 2:2632 3:1579 4:1216 5:794 6:2611 7:2862
7 0:2752 1:2719 2:2710 3:2753 4:2710 5:2749 6:2797 7:2712
4 0:2709 1:2862 2:2862 3:2800 4:2667 5:2668 6:2774 7:2273
9 0:2229 1:2522 2:2188 3:2862 4:2862 5:2862 6:2862 7:2562
10 0:2862 1:2714 2:2330 3:1407 4:1065 5:1996 6:2719 7:2862
11 0:2716 1:2419 2:2208 3:2574 4:2796 5:1615 6:2255 7:2727
3 0:2679 1:2731 2:2459 3:2609 4:2771 5:1704 6:2606 7:2654
11 0:2797 1:2787 2:2689 3:1124 4:1173 5:2622 6:2789 7:2758
5 0:2639 1:2816 2:2803 3:2780 4:2631 5:2604 6:2790 7:2219
1 0:2802 1:2862 2:2862 3:1296 4:578 5:1891 6:2446 7:2735
10 0:2700 1:2804 2:2689 3:2675 4:2679 5:1642 6:2687 7:2714
11 0:2845 1:2862 2:2862 3:1772 4:1724 5:1638 6:2109 7:2761
10 0:2583 1:2862 2:2862 3:2555 4:2106 5:1640 6:2658 7:2461
11 0:2770 1:2853 2:2857 3:2379 4:2287 5:2660 6:2775 7:2469
1 0:2752 1:2749 2:2383 3:2717 4:2765 5:2205 6:2624 7:2657
9 0:2639 1:2792 2:2441 3:2707 4:2714 5:2308 6:2777 7:2735
11 0:2398 1:2476 2:2373 3:2664 4:2705 5:1898 6:2590 7:2820
9 0:2862 1:2813 2:2711 3:2164 4:1680 5:1565 6:2211 7:2862
1 0:2731 1:2652 2:2075 3:2039 4:1921 5:2746 6:2798 7:2524
8 0:2862 1:2483 2:2584 3:2668 4:2595 5:1939 6:2673 7:2862
10 0:2732 1:2731 2:2169 3:2631 4:2672 5:1301 6:2318 7:2562
9 0:2685 1:2755 2:2210 3:2713 4:2750 5:1996 6:2701 7:2713
7 0:2769 1:2862 2:2862 3:2748 4:2596 5:2710 6:2790 7:2765
1 0:2862 1:2760 2:2597 3:1663 4:1188 5:1746 6:2619 7:2862
9 0:2820 1:2772 2:2498 3:2673 4:2718 5:1993 6:2700 7:2821
12 0:2676 1:2778 2:2706 3:2470 4:2276 5:2655 6:2843 7:2819
12 0:2694 1:2862 2:2862 3:2415 4:2306 5:2286 6:2554 7:2517
11 0:2609 1:2684 2:2511 3:2387 4:2395 5:2674 6:2836 7:2648
4 0:2838 1:2784 2:1964 3:1472 4:1033 5:2806 6:2825 7:2845
10 0:2862 1:2690 2:2132 3:901 4:367 5:1118 6:2540 7:2862
10 0:2862 1:2814 2:2520 3:2495 4:2234 5:2178 6:2804 7:2862
1 0:2862 1:2728 2:2697 3:2092 4:1835 5:1541 6:2691 7:2862
5 0:2862 1:2681 2:2500 3:2238 4:2108 5:1890 6:2599 7:2862
1 0:2862 1:2661 2:2635 3:2041 4:2011 5:1891 6:2667 7:2862
2 0:2862 1:2767 2:2399 3:2687 4:2686 5:2862 6:2862 7:2862
9 0:2862 1:2670 2:1999 3:2031 4:1966 5:2201 6:2749 7:2862
1 0:2862 1:2813 2:2541 3:2555 4:2590 5:2403 6:2656 7:2862
9 0:2755 1:2800 2:2841 3:2559 4:2187 5:2658 6:2834 7:2793
5 0:2629 1:2862 2:2862 3:2696 4:2588 5:2614 6:2619 7:2515
2 0:2862 1:2862 2:2862 3:2824 4:2757 5:2469 6:2738 7:2862
12 0:2723 1:2275 2:1956 3:2569 4:2403 5:2656 6:2839 7:2708
4 0:2862 1:2853 2:2857 3:2505 4:1958 5:1989 6:2513 7:2862
2 0:2789 1:2862 2:2862 3:2862 4:2862 5:2832 6:2822 7:2761
1 0:2862 1:2793 2:2342 3:1172 4:849 5:1651 6:2655 7:2862
9 0:2730 1:2780 2:2674 3:2750 4:2744 5:2105 6:2792 7:2763
7 0:2700 1:2862 2:2862 3:1909 4:1669 5:1695 6:2661 7:2706
11 0:2767 1:2827 2:2778 3:2780 4:2815 5:2070 6:2465 7:2808
2 0:2725 1:2862 2:2862 3:2792 4:2563 5:2223 6:2617 7:2777
5 0:2862 1:2779 2:2517 3:2039 4:1724 5:1926 6:2744 7:2862
5 0:2862 1:2774 2:2283 3:1826 4:1637 5:1608 6:2634 7:2862
10 0:1835 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2594
1 0:2737 1:2862 2:2862 3:2726 4:2623 5:2274 6:2657 7:2702
8 0:2603 1:2843 2:2841 3:2837 4:2847 5:2621 6:2797 7:2622
12 0:2862 1:2760 2:2009 3:2518 4:2655 5:2708 6:2688 7:2862
11 0:2750 1:2815 2:2761 3:2752 4:2800 5:1659 6:2612 7:2788
9 0:2862 1:2579 2:2513 3:2261 4:2170 5:1677 6:2669 7:2862
5 0:2715 1:2862 2:2862 3:2518 4:2130 5:1442 6:2626 7:2662
8 0:2774 1:2826 2:2648 3:2773 4:2791 5:2426 6:2757 7:2758
12 0:2781 1:2789 2:2538 3:2441 4:2454 5:2654 6:2814 7:2675
1 0:2771 1:2790 2:2468 3:2278 4:2465 5:2741 6:2842 7:2560
6 0:2862 1:2677 2:1965 3:1207 4:1182 5:1955 6:2524 7:2862
5 0:2703 1:2862 2:2862 3:2444 4:2119 5:2081 6:2695 7:2716
11 0:2723 1:2862 2:2862 3:2505 4:2368 5:1776 6:2611 7:2706
4 0:2862 1:2782 2:2679 3:1813 4:1212 5:2011 6:2559 7:2862
2 0:2862 1:2831 2:2771 3:2706 4:2654 5:2577 6:2834 7:2862
10 0:2708 1:2862 2:2862 3:1959 4:1485 5:1679 6:2686 7:2631
4 0:2862 1:2804 2:2786 3:1617 4:1598 5:2254 6:2667 7:2862
3 0:2770 1:2777 2:2649 3:2819 4:2781 5:2286 6:2669 7:2696
2 0:2862 1:2741 2:2829 3:2687 4:2667 5:1941 6:2612 7:2862
9 0:2851 1:2804 2:2549 3:1799 4:1758 5:2734 6:2784 7:2843
1 0:2618 1:2681 2:1832 3:2708 4:2750 5:2022 6:2618 7:1768
7 0:2862 1:793 2:2598 3:1452 4:969 5:1679 6:2690 7:2862
11 0:2360 1:2544 2:1986 3:2862 4:2862 5:2861 6:2830 7:2307
12 0:2711 1:2663 2:1717 3:2616 4:2672 5:1361 6:2370 7:2556
4 0:2832 1:2814 2:2663 3:1488 4:1141 5:2759 6:2831 7:2818
9 0:2713 1:2862 2:2862 3:2056 4:1657 5:1453 6:2405 7:2688
10 0:2862 1:2812 2:2740 3:1729 4:1459 5:1419 6:2575 7:2862
1 0:2820 1:2841 2:2801 3:2818 4:2811 5:1641 6:2610 7:2776
6 0:2662 1:2515 2:2484 3:2507 4:2245 5:2637 6:2844 7:2753
7 0:2768 1:2786 2:2435 3:2774 4:2837 5:2862 6:2851 7:2729
7 0:2735 1:2862 2:2862 3:2794 4:2699 5:2140 6:2663 7:2668
3 0:2799 1:2759 2:2456 3:1090 4:1093 5:2797 6:2837 7:2783
11 0:2657 1:2257 2:975 3:262 4:742 5:2650 6:2816 7:2674
4 0:2862 1:2788 2:2749 3:2372 4:2113 5:1830 6:2406 7:2862
12 0:2601 1:2862 2:2862 3:1969 4:1850 5:1013 6:2328 7:2527
4 0:2796 1:2673 2:2074 3:1870 4:1493 5:2746 6:2832 7:2760
11 0:2195 1:2685 2:2492 3:2862 4:2862 5:2862 6:2862 7:2228
10 0:2744 1:2862 2:2862 3:2245 4:1562 5:917 6:2638 7:2655
2 0:2693 1:2788 2:2813 3:2829 4:2827 5:2643 6:2842 7:2762
4 0:2788 1:2862 2:2862 3:2507 4:2019 5:2335 6:2776 7:2775
4 0:2770 1:2800 2:2813 3:2786 4:2725 5:1858 6:2725 7:2767
10 0:2862 1:2789 2:2666 3:2526 4:2319 5:1895 6:2635 7:2862
10 0:2616 1:2858 2:2859 3:1969 4:1665 5:2610 6:2832 7:2688
7 0:2831 1:2684 2:1778 3:2644 4:2724 5:2805 6:2836 7:2763
4 0:2862 1:2651 2:2723 3:2862 4:2862 5:2862 6:2862 7:2862
12 0:2846 1:2862 2:2862 3:2009 4:1423 5:1022 6:2086 7:2849
6 0:2862 1:2849 2:2850 3:2661 4:2427 5:1033 6:2655 7:2862
9 0:2860 1:2770 2:2674 3:1196 4:1293 5:2790 6:2719 7:2845
8 0:2862 1:2829 2:2805 3:2476 4:2257 5:2185 6:2760 7:2862
2 0:2820 1:2830 2:2810 3:2759 4:2755 5:2059 6:2503 7:2821
6 0:2753 1:2862 2:2862 3:1673 4:904 5:1478 6:1996 7:2837
10 0:2567 1:2691 2:2320 3:2318 4:2102 5:2761 6:2842 7:2494
12 0:2640 1:2862 2:2862 3:2394 4:2190 5:1940 6:2710 7:2530
2 0:2862 1:2756 2:2841 3:2856 4:2850 5:1960 6:2759 7:2862
6 0:2862 1:2662 2:2170 3:1961 4:1985 5:2389 6:2802 7:2862
12 0:2862 1:2617 2:2235 3:2613 4:2683 5:2786 6:2792 7:2862
4 0:2578 1:2729 2:2620 3:2714 4:2811 5:1773 6:2414 7:2529
2 0:2862 1:2862 2:2862 3:2769 4:2656 5:2786 6:2717 7:2862
2 0:2578 1:2690 2:2786 3:2821 4:2830 5:2746 6:2830 7:2568
1 0:2756 1:2800 2:2612 3:2758 4:2751 5:1736 6:2560 7:2661
7 0:2862 1:2785 2:2716 3:2134 4:2171 5:2252 6:2740 7:2862
8 0:2722 1:2830 2:2860 3:2862 4:2862 5:2270 6:2526 7:2765
