10 0:1061 1:1483 2:2068 3:2336 4:1807 5:2669 6:2469 7:1127
12 0:2862 1:1731 2:1762 3:1869 4:2044 5:1868 6:1427 7:2862
5 0:832 1:2310 2:2654 3:2044 4:1615 5:2667 6:2413 7:1142
6 0:2773 1:1684 2:2306 3:2630 4:2735 5:1146 6:492 7:2564
1 0:1676 1:2025 2:2244 3:2703 4:2797 5:2688 6:2176 7:462
3 0:1789 1:1112 2:2147 3:2720 4:2737 5:1366 6:959 7:2619
10 0:1639 1:2274 2:2378 3:2694 4:2723 5:1151 6:582 7:1422
1 0:1658 1:1938 2:2309 3:1342 4:1618 5:2735 6:2430 7:1150
12 0:2083 1:2862 2:2862 3:2335 4:1863 5:886 6:127 7:2344
9 0:1517 1:2267 2:2639 3:2422 4:2252 5:2689 6:2415 7:1526
3 0:2119 1:2862 2:2862 3:2345 4:2015 5:1993 6:304 7:1763
5 0:1136 1:2312 2:2543 3:2596 4:2243 5:2647 6:2458 7:608
6 0:1786 1:2862 2:2862 3:2647 4:2514 5:2482 6:1982 7:1653
7 0:2862 1:1882 2:2567 3:1628 4:1721 5:1611 6:1617 7:2862
10 0:1671 1:2862 2:2862 3:2240 4:1776 5:1795 6:926 7:1290
8 0:2862 1:2039 2:2411 3:2209 4:2190 5:2487 6:2123 7:2862
6 0:2862 1:2087 2:2622 3:2436 4:2382 5:2421 6:2078 7:2862
7 0:2862 1:1920 2:2584 3:2029 4:1876 5:1541 6:1848 7:2862
1 0:1441 1:2567 2:2769 3:2835 4:2822 5:1537 6:603 7:1441
4 0:1554 1:1752 2:2275 3:2816 4:2800 5:2125 6:1444 7:1528
7 0:1789 1:2862 2:2862 3:2318 4:2030 5:1805 6:1006 7:2180
8 0:2591 1:2111 2:2395 3:2275 4:2422 5:2832 6:2701 7:1823
12 0:632 1:1824 2:2436 3:2730 4:2700 5:1503 6:961 7:1476
6 0:2322 1:1723 2:2343 3:2218 4:2099 5:2727 6:2415 7:2094
1 0:2862 1:1850 2:2487 3:1495 4:1366 5:1840 6:712 7:2862
2 0:2400 1:2324 2:2667 3:2394 4:2061 5:2786 6:2380 7:2142
10 0:1568 1:2862 2:2862 3:2204 4:1612 5:1593 6:621 7:1611
7 0:1944 1:2537 2:2759 3:2722 4:2700 5:1842 6:1122 7:2092
9 0:2004 1:2862 2:2862 3:2153 4:2148 5:2374 6:1673 7:1806
1 0:1688 1:2187 2:2550 3:2229 4:2400 5:2709 6:2413 7:1182
4 0:2165 1:2862 2:2862 3:1854 4:1133 5:1645 6:832 7:2112
10 0:1915 1:2862 2:2862 3:2175 4:1664 5:2034 6:1080 7:1693
9 0:1887 1:2862 2:2862 3:2494 4:2111 5:2052 6:1428 7:2315
10 0:1372 1:2071 2:2425 3:2728 4:2727 5:1266 6:833 7:1667
1 0:1600 1:2344 2:2614 3:1830 4:1792 5:2746 6:2421 7:1209
7 0:2862 1:2862 2:2862 3:2790 4:2729 5:2119 6:1980 7:2862
2 0:2494 1:2134 2:2186 3:2647 4:2593 5:2622 6:1950 7:1217
2 0:2403 1:2754 2:2841 3:2831 4:2831 5:1683 6:305 7:2370
10 0:529 1:958 2:2482 3:2641 4:2650 5:631 6:666 7:1582
2 0:2422 1:2848 2:2862 3:2582 4:2453 5:2748 6:2343 7:2271
10 0:2862 1:2631 2:2825 3:2673 4:2462 5:1706 6:1083 7:2862
2 0:2274 1:2770 2:2849 3:2848 4:2845 5:1630 6:1582 7:2546
4 0:2862 1:2503 2:2734 3:2421 4:2050 5:1236 6:1312 7:2862
8 0:2862 1:2111 2:2525 3:1393 4:1757 5:2478 6:2157 7:2862
9 0:831 1:2862 2:2862 3:2684 4:2620 5:2522 6:2027 7:1303
7 0:1588 1:2818 2:2862 3:2726 4:2649 5:2701 6:2417 7:1267
9 0:2558 1:2491 2:2675 3:2819 4:2814 5:1397 6:1003 7:2344
5 0:2862 1:2550 2:2831 3:2654 4:2379 5:1497 6:980 7:2862
11 0:1549 1:2862 2:2862 3:2862 4:2862 5:2664 6:2396 7:2132
5 0:2862 1:2109 2:2308 3:2320 4:2348 5:2465 6:2034 7:2862
3 0:2862 1:2547 2:2778 3:2862 4:2862 5:2418 6:2351 7:2862
1 0:2862 1:2166 2:2622 3:1992 4:1756 5:1671 6:770 7:2862
8 0:2150 1:2459 2:2772 3:2754 4:2784 5:2098 6:1479 7:1894
10 0:2862 1:2068 2:2472 3:2233 4:2067 5:1588 6:1205 7:2862
12 0:106 1:53 2:2758 3:2862 4:2862 5:2862 6:2862 7:2756
8 0:2050 1:2270 2:2641 3:2805 4:2807 5:1517 6:1409 7:2101
12 0:2762 1:2757 2:2623 3:2539 4:2641 5:1197 6:275 7:2759
6 0:2452 1:2224 2:2703 3:2439 4:2232 5:2664 6:2345 7:2519
12 0:2862 1:1839 2:2320 3:1852 4:1562 5:1245 6:991 7:2862
5 0:1651 1:2341 2:2709 3:2785 4:2784 5:2118 6:1344 7:1961
10 0:1350 1:2862 2:2862 3:2552 4:2254 5:1756 6:1166 7:964
8 0:1722 1:2464 2:2753 3:2862 4:2862 5:2821 6:2705 7:1367
1 0:1830 1:2198 2:2463 3:2653 4:2675 5:2519 6:1879 7:1197
4 0:2119 1:2066 2:2420 3:1617 4:970 5:2636 6:2373 7:2056
8 0:1767 1:2862 2:2862 3:2708 4:2458 5:1926 6:1313 7:2204
5 0:835 1:2111 2:2538 3:2746 4:2738 5:2212 6:1748 7:1364
9 0:2332 1:2277 2:2351 3:2691 4:2709 5:1129 6:530 7:1926
3 0:2862 1:1897 2:2571 3:2183 4:2018 5:2041 6:607 7:2862
12 0:2862 1:2226 2:2569 3:2130 4:2040 5:1597 6:1440 7:2862
8 0:2862 1:2467 2:2739 3:2775 4:2790 5:2224 6:1708 7:2862
10 0:1556 1:2186 2:2474 3:2305 4:2221 5:2674 6:2416 7:1244
12 0:2862 1:1597 2:1987 3:2133 4:2206 5:2130 6:1855 7:2862
9 0:1899 1:2045 2:2621 3:2130 4:1718 5:2670 6:2394 7:2184
4 0:2862 1:2809 2:2862 3:2806 4:2671 5:1796 6:1704 7:2862
2 0:2370 1:2740 2:2822 3:2739 4:2529 5:2784 6:2344 7:1640
4 0:1473 1:2571 2:2717 3:2173 4:1513 5:2572 6:2354 7:829
9 0:1640 1:1170 2:1667 3:2520 4:2630 5:1904 6:1106 7:1404
2 0:2862 1:2325 2:2745 3:2121 4:2029 5:2840 6:2067 7:2862
12 0:2256 1:2517 2:2582 3:2280 4:2124 5:2676 6:2438 7:2064
5 0:1620 1:2862 2:2862 3:2792 4:2694 5:2598 6:2402 7:1605
5 0:987 1:2862 2:2862 3:2778 4:2559 5:1939 6:1277 7:775
5 0:2862 1:1922 2:2293 3:2161 4:2055 5:1640 6:620 7:2862
9 0:1463 1:2862 2:2862 3:2503 4:2138 5:2092 6:1445 7:1891
6 0:1830 1:2862 2:2862 3:1710 4:1097 5:1580 6:800 7:2093
9 0:2663 1:1982 2:2517 3:2563 4:2668 5:759 6:833 7:2666
4 0:2235 1:2862 2:2862 3:2339 4:1812 5:1686 6:219 7:2510
9 0:1766 1:2862 2:2862 3:2040 4:1614 5:1238 6:278 7:2162
11 0:2862 1:2272 2:2614 3:2230 4:2253 5:2101 6:1543 7:2862
4 0:2217 1:2862 2:2862 3:2171 4:2016 5:2490 6:1693 7:1831
2 0:2326 1:2413 2:2696 3:2532 4:2418 5:2749 6:2332 7:1699
2 0:2862 1:2246 2:2556 3:2636 4:2652 5:2862 6:0 7:0
11 0:1679 1:1465 2:1976 3:2561 4:2684 5:1442 6:535 7:1447
10 0:2862 1:1889 2:2171 3:2793 4:2812 5:2862 6:0 7:0
1 0:1331 1:2653 2:2790 3:2075 4:2226 5:2811 6:2638 7:1395
9 0:2862 1:1888 2:2353 3:1469 4:1242 5:1001 6:970 7:2862
5 0:2201 1:2430 2:2727 3:2759 4:2758 5:1920 6:534 7:2040
7 0:1864 1:2492 2:2703 3:2743 4:2754 5:2408 6:2172 7:1813
9 0:1736 1:1958 2:2455 3:2692 4:2697 5:1333 6:740 7:1962
4 0:2862 1:1789 2:2622 3:2625 4:2184 5:2024 6:1413 7:2862
8 0:2238 1:2180 2:2522 3:2739 4:2741 5:2219 6:2258 7:2259
2 0:2862 1:2630 2:2827 3:2700 4:2427 5:2104 6:2096 7:2862
1 0:1812 1:2862 2:2862 3:2061 4:1825 5:1958 6:1076 7:1729
8 0:1889 1:2506 2:2815 3:2862 4:2862 5:2722 6:2394 7:1915
6 0:2862 1:1793 2:2520 3:1943 4:1999 5:2190 6:2006 7:2862
4 0:2862 1:1967 2:2362 3:1872 4:1808 5:2685 6:2093 7:2862
6 0:2862 1:1632 2:2332 3:1526 4:1276 5:1754 6:1225 7:2862
7 0:1472 1:2862 2:2862 3:1881 4:1667 5:1442 6:1697 7:1644
1 0:2310 1:2078 2:2353 3:2755 4:2779 5:2045 6:574 7:1858
10 0:1721 1:2656 2:2801 3:2461 4:2284 5:2727 6:2448 7:1928
2 0:2672 1:2809 2:2850 3:2788 4:2778 5:1820 6:710 7:2390
9 0:1962 1:2862 2:2862 3:2593 4:2287 5:1570 6:728 7:1988
3 0:2862 1:2402 2:2733 3:2463 4:2043 5:2075 6:1694 7:2862
8 0:2862 1:2308 2:2669 3:2298 4:1910 5:2021 6:1758 7:2862
3 0:2152 1:2219 2:2638 3:2824 4:2817 5:2318 6:1190 7:1877
1 0:846 1:1365 2:1650 3:2559 4:2678 5:1108 6:1188 7:1274
6 0:2009 1:1762 2:2566 3:2787 4:2731 5:2063 6:1401 7:2176
1 0:1428 1:2862 2:2862 3:2847 4:2810 5:2862 6:2862 7:244
9 0:2041 1:2715 2:2850 3:2798 4:2695 5:2606 6:2362 7:2517
3 0:2095 1:1805 2:1967 3:1761 4:1230 5:2663 6:2197 7:1078
9 0:2862 1:1974 2:2609 3:1821 4:1487 5:1495 6:1002 7:2862
10 0:2862 1:2246 2:2625 3:2700 4:2717 5:2549 6:2481 7:2862
10 0:1830 1:2220 2:2305 3:2619 4:2663 5:2123 6:1248 7:1392
1 0:2862 1:2862 2:2862 3:2500 4:1680 5:986 6:485 7:2862
4 0:2862 1:2142 2:2388 3:2038 4:2068 5:2565 6:1938 7:2862
10 0:1428 1:2362 2:2640 3:2022 4:1646 5:2693 6:2531 7:1811
4 0:2317 1:2300 2:2615 3:2054 4:2022 5:2768 6:2463 7:1796
4 0:1684 1:2862 2:2862 3:2464 4:1859 5:1737 6:670 7:1108
11 0:1513 1:1642 2:2108 3:2692 4:2742 5:2202 6:1116 7:1342
1 0:1868 1:2335 2:2655 3:2807 4:2788 5:1900 6:678 7:1639
11 0:1923 1:2862 2:2862 3:2659 4:2520 5:1989 6:1168 7:1957
9 0:2862 1:2249 2:2662 3:2695 4:2669 5:2821 6:0 7:0
10 0:2862 1:2082 2:2476 3:2457 4:2203 5:1895 6:1514 7:2862
5 0:1407 1:1900 2:2504 3:2664 4:2625 5:2654 6:2380 7:869
4 0:2045 1:2698 2:2823 3:2536 4:2289 5:2731 6:2411 7:1397
4 0:2862 1:2157 2:2705 3:2185 4:1964 5:2318 6:1598 7:2862
12 0:2862 1:1750 2:2149 3:2164 4:1948 5:1693 6:1234 7:2862
10 0:2862 1:1920 2:2703 3:2834 4:2707 5:1532 6:1511 7:2862
10 0:912 1:1978 2:2131 3:2012 4:1899 5:2627 6:2505 7:796
11 0:2862 1:2385 2:2738 3:2596 4:2571 5:2445 6:2043 7:2862
5 0:1818 1:2383 2:2739 3:2837 4:2770 5:2658 6:2370 7:1570
6 0:2260 1:1380 2:1742 3:1872 4:1466 5:2670 6:2394 7:2046
5 0:2862 1:2481 2:2791 3:2638 4:2403 5:1878 6:1291 7:2862
7 0:652 1:1172 2:2640 3:2016 4:1689 5:2636 6:2551 7:1332
7 0:1201 1:2648 2:2821 3:2743 4:2740 5:2449 6:1700 7:942
8 0:2862 1:1992 2:2300 3:2740 4:2687 5:2724 6:-795 7:2862
12 0:2156 1:1669 2:1457 3:1059 4:1022 5:2672 6:2380 7:1681
3 0:1535 1:2862 2:2862 3:2850 4:2758 5:1960 6:1242 7:1259
2 0:1816 1:2622 2:2772 3:2785 4:2801 5:2657 6:2424 7:1469
8 0:880 1:1524 2:2589 3:2615 4:2487 5:2751 6:2449 7:1625
3 0:2099 1:2108 2:2511 3:2814 4:2779 5:873 6:869 7:2286
11 0:1508 1:2267 2:2511 3:1825 4:1954 5:2636 6:2446 7:1265
8 0:1806 1:2862 2:2862 3:2639 4:2295 5:2060 6:1497 7:1442
6 0:1840 1:2862 2:2862 3:2413 4:2027 5:1908 6:1240 7:1865
2 0:2862 1:2365 2:2568 3:2335 4:2145 5:2313 6:1726 7:2862
11 0:2862 1:2493 2:2810 3:2778 4:2737 5:1776 6:1471 7:2862
5 0:2204 1:2720 2:2788 3:2055 4:1585 5:2668 6:2383 7:1456
2 0:2387 1:2363 2:2619 3:2668 4:2537 5:2656 6:2509 7:1542
10 0:2862 1:1828 2:2016 3:1305 4:873 5:598 6:965 7:2862
10 0:2108 1:2862 2:2862 3:1703 4:1555 5:1329 6:495 7:2249
2 0:2463 1:2397 2:2690 3:2715 4:2692 5:2118 6:1230 7:2128
11 0:2390 1:2784 2:2854 3:2766 4:2723 5:1763 6:943 7:2592
11 0:1808 1:2284 2:2664 3:2374 4:2375 5:2680 6:2366 7:2127
3 0:2146 1:2287 2:2604 3:2856 4:2831 5:1996 6:1181 7:1981
12 0:2744 1:2734 2:2780 3:2148 4:2000 5:2737 6:2407 7:2697
4 0:2155 1:2862 2:2862 3:2239 4:1714 5:2212 6:1091 7:1945
1 0:2393 1:1860 2:2472 3:1778 4:1515 5:2722 6:2305 7:2090
2 0:2221 1:2554 2:2753 3:2757 4:2786 5:2338 6:1770 7:1689
7 0:2862 1:2189 2:2655 3:1787 4:1837 5:2042 6:1297 7:2862
12 0:2175 1:2862 2:2862 3:1854 4:1696 5:2061 6:766 7:2350
3 0:2252 1:2402 2:2566 3:2275 4:2123 5:2786 6:2505 7:1282
4 0:1780 1:1937 2:2380 3:2199 4:1842 5:2683 6:2418 7:1418
7 0:2862 1:2739 2:2848 3:2572 4:2506 5:2188 6:2126 7:2862
9 0:2862 1:1709 2:2436 3:1858 4:1000 5:792 6:932 7:2862
1 0:2862 1:2862 2:2862 3:2645 4:2598 5:2181 6:2100 7:2862
8 0:2332 1:2862 2:2862 3:2363 4:2357 5:2694 6:2349 7:1650
2 0:2723 1:2474 2:2769 3:2766 4:2774 5:1935 6:1836 7:2698
7 0:1559 1:2172 2:2434 3:2802 4:2831 5:2862 6:2849 7:1066
2 0:2862 1:2724 2:2840 3:2794 4:2748 5:2175 6:1910 7:2862
5 0:2862 1:1408 2:1299 3:542 4:792 5:1374 6:1590 7:2862
8 0:2341 1:2126 2:2609 3:2579 4:2524 5:2791 6:2473 7:1899
7 0:1847 1:2862 2:2862 3:2450 4:2288 5:2240 6:1863 7:1954
3 0:2184 1:1998 2:2345 3:1993 4:1957 5:2765 6:2408 7:1537
2 0:1820 1:2862 2:2862 3:2862 4:2862 5:1700 6:1075 7:1932
7 0:2862 1:2020 2:2287 3:2720 4:2706 5:2465 6:2267 7:2862
5 0:1090 1:2862 2:2862 3:2862 4:2862 5:1277 6:760 7:1497
7 0:2862 1:2556 2:2832 3:2605 4:2568 5:2087 6:2016 7:2862
6 0:2862 1:2212 2:2709 3:2582 4:2507 5:2471 6:2340 7:2862
4 0:2862 1:2218 2:2577 3:2167 4:1954 5:2394 6:1903 7:2862
4 0:2533 1:2862 2:2862 3:2511 4:2036 5:1455 6:273 7:2679
6 0:1536 1:2730 2:2818 3:2862 4:2862 5:1220 6:810 7:1926
8 0:2862 1:1728 2:1900 3:2308 4:2343 5:2862 6:0 7:0
12 0:1472 1:2862 2:2862 3:2169 4:1799 5:1236 6:407 7:1986
7 0:2423 1:2375 2:2680 3:2486 4:2471 5:2785 6:2345 7:1854
12 0:2362 1:2347 2:2298 3:1818 4:1951 5:2709 6:2420 7:1955
11 0:2241 1:2862 2:2862 3:2860 4:2853 5:2161 6:1430 7:2378
9 0:2862 1:2702 2:2823 3:2084 4:1753 5:1274 6:1112 7:2862
6 0:1821 1:2862 2:2862 3:1947 4:1716 5:1894 6:1344 7:1939
5 0:2862 1:2505 2:2798 3:2430 4:2188 5:1339 6:763 7:2862
4 0:1703 1:2862 2:2862 3:2637 4:2448 5:2499 6:1879 7:1386
11 0:2156 1:2192 2:2478 3:1767 4:1740 5:2735 6:2397 7:2005
11 0:2862 1:2063 2:2347 3:2468 4:2446 5:2256 6:2072 7:2862
8 0:2332 1:2009 2:2445 3:2759 4:2772 5:1875 6:1147 7:2278
7 0:1793 1:2446 2:2605 3:2757 4:2774 5:2592 6:2176 7:1502
3 0:2305 1:2862 2:2862 3:2614 4:2329 5:2422 6:1158 7:2044
10 0:1575 1:2862 2:2862 3:2701 4:2454 5:2126 6:1618 7:1354
5 0:1599 1:1910 2:2403 3:1778 4:1648 5:2717 6:2446 7:1572
1 0:1538 1:2645 2:2805 3:2746 4:2746 5:1321 6:411 7:2101
3 0:2308 1:2862 2:2862 3:2568 4:2195 5:2431 6:791 7:1901
4 0:2077 1:2862 2:2862 3:2583 4:2353 5:2587 6:1853 7:1017
7 0:1889 1:2862 2:2862 3:2502 4:2180 5:1107 6:759 7:1893
5 0:2196 1:2862 2:2862 3:2277 4:2240 5:2096 6:791 7:2275
11 0:2862 1:2205 2:2564 3:2587 4:2517 5:1681 6:1670 7:2862
11 0:1984 1:2862 2:2862 3:2343 4:2268 5:2266 6:1279 7:1668
2 0:2862 1:2347 2:2692 3:2480 4:2312 5:2247 6:976 7:2862
5 0:2122 1:2505 2:2745 3:2822 4:2799 5:1522 6:705 7:2240
9 0:2390 1:2862 2:2862 3:1622 4:1176 5:1257 6:648 7:2168
7 0:2326 1:2479 2:2752 3:2773 4:2774 5:2134 6:1763 7:2423
6 0:2862 1:1763 2:2350 3:1923 4:1915 5:1925 6:1820 7:2862
1 0:2862 1:2429 2:2683 3:1741 4:1859 5:1860 6:1240 7:2862
2 0:2783 1:2115 2:2546 3:2390 4:2372 5:2855 6:2510 7:2061
7 0:2862 1:2406 2:2759 3:1670 4:1467 5:1374 6:1714 7:2862
8 0:2137 1:2862 2:2862 3:2555 4:2429 5:2392 6:2235 7:1938
6 0:2171 1:2862 2:2862 3:2414 4:2010 5:1814 6:2013 7:2507
9 0:1848 1:1815 2:2444 3:2689 4:2707 5:2061 6:1412 7:2033
8 0:2321 1:1783 2:2318 3:2111 4:2182 5:2824 6:2622 7:1770
12 0:1264 1:1526 2:1882 3:2492 4:2590 5:2603 6:2436 7:1069
10 0:1249 1:2209 2:2758 3:2847 4:2816 5:1862 6:1132 7:1054
3 0:2538 1:1948 2:2396 3:2277 4:2093 5:2807 6:2432 7:1918
11 0:2667 1:2862 2:2862 3:1805 4:1537 5:988 6:780 7:2805
1 0:1516 1:2268 2:2634 3:2770 4:2798 5:1766 6:949 7:1150
1 0:1423 1:1820 2:1872 3:2736 4:2749 5:1881 6:1059 7:521
5 0:1345 1:2862 2:2862 3:2250 4:2016 5:885 6:345 7:250
8 0:2862 1:2526 2:2765 3:2761 4:2670 5:2325 6:1979 7:2862
8 0:2326 1:2180 2:2484 3:2797 4:2761 5:2263 6:1826 7:1697
4 0:2246 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:1252
4 0:1484 1:2224 2:2528 3:2379 4:2312 5:2758 6:2562 7:1073
7 0:1112 1:1163 2:2537 3:1570 4:1187 5:2661 6:2337 7:717
9 0:2862 1:1829 2:2330 3:1957 4:1865 5:2294 6:1670 7:2862
6 0:2862 1:2650 2:2812 3:2276 4:1993 5:2066 6:1689 7:2862
3 0:2235 1:2200 2:2560 3:2126 4:1682 5:2720 6:2419 7:2086
7 0:2021 1:2862 2:2862 3:2535 4:2350 5:2115 6:1350 7:1912
12 0:1986 1:2272 2:2706 3:2233 4:2054 5:2706 6:2414 7:2297
5 0:2862 1:2512 2:2839 3:2861 4:2815 5:1555 6:1150 7:2862
7 0:1440 1:2853 2:2858 3:2692 4:2614 5:2682 6:2427 7:903
9 0:2862 1:1698 2:2294 3:2110 4:2033 5:1133 6:1043 7:2862
5 0:2862 1:2862 2:2862 3:2838 4:2697 5:1877 6:1482 7:2862
5 0:2862 1:449 2:2388 3:1503 4:827 5:1500 6:863 7:2862
5 0:1751 1:2355 2:2681 3:2779 4:2787 5:1583 6:802 7:1713
12 0:2862 1:2311 2:2668 3:2848 4:2849 5:2862 6:0 7:0
10 0:1505 1:2862 2:2862 3:2658 4:2062 5:1210 6:799 7:1625
7 0:2862 1:1976 2:2271 3:2862 4:2862 5:2862 6:0 7:0
3 0:1723 1:2474 2:2761 3:2109 4:1424 5:2751 6:2420 7:835
12 0:1218 1:2862 2:2862 3:2592 4:2583 5:2196 6:1484 7:925
5 0:1922 1:2862 2:2862 3:2838 4:2741 5:2637 6:2397 7:1601
8 0:2603 1:2233 2:2654 3:2308 4:1907 5:2783 6:2326 7:2285
5 0:1271 1:2862 2:2862 3:1224 4:342 5:1454 6:1099 7:1540
8 0:1963 1:2487 2:2809 3:2678 4:2387 5:2666 6:2384 7:2049
11 0:2782 1:2753 2:2835 3:2707 4:2707 5:1733 6:671 7:2728
2 0:2152 1:2462 2:2758 3:2522 4:2295 5:2767 6:2419 7:1998
1 0:1274 1:2165 2:2471 3:2109 4:2206 5:2628 6:2429 7:208
6 0:2206 1:2862 2:2862 3:2038 4:1533 5:1958 6:1271 7:2183
11 0:2181 1:1704 2:2082 3:1255 4:1895 5:2632 6:2392 7:1668
1 0:1640 1:2862 2:2862 3:2335 4:2159 5:1860 6:1188 7:1389
3 0:2862 1:2083 2:2507 3:2600 4:2028 5:1018 6:1159 7:2862
6 0:2066 1:2862 2:2862 3:2423 4:2210 5:1682 6:960 7:1897
4 0:2195 1:2862 2:2862 3:2425 4:2106 5:2486 6:1446 7:1136
7 0:2862 1:2862 2:2862 3:2575 4:2511 5:2193 6:1925 7:2862
8 0:2862 1:2256 2:2639 3:2617 4:2368 5:2123 6:1608 7:2862
8 0:2528 1:2338 2:2703 3:2788 4:2785 5:2710 6:2340 7:2223
7 0:2862 1:2146 2:2685 3:2698 4:2673 5:2416 6:2423 7:2862
2 0:2862 1:2737 2:2855 3:2827 4:2774 5:1806 6:979 7:2862
10 0:1692 1:2862 2:2862 3:2091 4:1631 5:1047 6:862 7:1924
1 0:1734 1:1812 2:2420 3:1453 4:970 5:2659 6:2418 7:1710
8 0:1893 1:2862 2:2862 3:2862 4:2862 5:2405 6:1809 7:1306
12 0:2862 1:2020 2:2314 3:2345 4:2295 5:1918 6:1874 7:2862
7 0:2862 1:2446 2:2775 3:1747 4:1419 5:1862 6:1369 7:2862
3 0:2068 1:2766 2:2861 3:2848 4:2828 5:1527 6:205 7:1964
3 0:2543 1:1781 2:2078 3:2195 4:1562 5:2809 6:2313 7:1702
10 0:2862 1:2021 2:2421 3:1989 4:1533 5:1249 6:695 7:2862
8 0:1521 1:2697 2:2841 3:2848 4:2854 5:2676 6:2428 7:1722
8 0:2187 1:2407 2:2700 3:2526 4:2382 5:2771 6:2575 7:1868
8 0:1790 1:2511 2:2800 3:2831 4:2831 5:1924 6:1453 7:1626
11 0:2097 1:2296 2:2713 3:2720 4:2792 5:2196 6:1319 7:2357
10 0:1549 1:1827 2:2156 3:2651 4:2759 5:1431 6:797 7:1391
3 0:2313 1:2128 2:2478 3:1589 4:1240 5:2697 6:2361 7:1858
10 0:1733 1:1806 2:2102 3:1684 4:1419 5:2707 6:2464 7:1385
4 0:2277 1:2247 2:2565 3:2696 4:2706 5:2288 6:1558 7:2172
3 0:2862 1:1917 2:2415 3:1351 4:824 5:1765 6:1184 7:2862
1 0:1704 1:2862 2:2862 3:2639 4:2470 5:1522 6:832 7:937
10 0:1255 1:2574 2:2677 3:2344 4:1953 5:2666 6:2443 7:534
9 0:1587 1:2336 2:2704 3:2698 4:2717 5:2317 6:1714 7:2024
3 0:1951 1:2052 2:2379 3:2445 4:2071 5:2747 6:2365 7:948
4 0:2283 1:2735 2:2836 3:2789 4:2763 5:2327 6:922 7:1964
1 0:2222 1:2267 2:2660 3:1980 4:1773 5:2723 6:2377 7:1982
2 0:2395 1:2862 2:2862 3:2785 4:2562 5:1885 6:884 7:2756
9 0:2862 1:2180 2:2627 3:2109 4:1346 5:799 6:757 7:2862
4 0:2025 1:2862 2:2862 3:2206 4:1776 5:2173 6:1426 7:1959
8 0:2862 1:2125 2:2644 3:2507 4:2401 5:2300 6:2077 7:2862
9 0:1892 1:1904 2:2145 3:2661 4:2670 5:1877 6:1483 7:1905
8 0:2862 1:1938 2:2328 3:2837 4:2857 5:2592 6:-22 7:2862
6 0:2862 1:2585 2:2743 3:2298 4:2146 5:1813 6:1474 7:2862
1 0:1731 1:2862 2:2862 3:2417 4:2325 5:2265 6:1540 7:1115
7 0:1953 1:2862 2:2862 3:2862 4:2862 5:1669 6:1026 7:1972
9 0:1817 1:2862 2:2862 3:2612 4:2348 5:2373 6:1582 7:1973
4 0:2862 1:2756 2:2858 3:2412 4:2252 5:2017 6:1665 7:2862
5 0:1521 1:2862 2:2862 3:2455 4:1894 5:1443 6:884 7:1843
10 0:1532 1:2149 2:2459 3:2711 4:2725 5:2007 6:1629 7:1619
10 0:1307 1:1377 2:1588 3:2653 4:2785 5:1840 6:1255 7:514
1 0:2862 1:1770 2:2170 3:2033 4:1843 5:1273 6:317 7:2862
2 0:1908 1:1650 2:2184 3:2145 4:1767 5:2849 6:2574 7:981
9 0:0 1:0 2:2862 3:1832 4:1230 5:1184 6:434 7:2862
8 0:2862 1:2475 2:2784 3:2650 4:2598 5:2204 6:2015 7:2862
5 0:1614 1:2269 2:2504 3:2577 4:2698 5:2501 6:1842 7:1126
7 0:1895 1:2370 2:2723 3:2770 4:2763 5:1866 6:675 7:1932
7 0:1763 1:2250 2:2693 3:2758 4:2703 5:1975 6:1396 7:2077
12 0:1481 1:1950 2:2417 3:2818 4:2827 5:1691 6:1191 7:1378
10 0:1835 1:2671 2:2776 3:2307 4:2002 5:2695 6:2402 7:1684
7 0:1656 1:2862 2:2862 3:2345 4:2123 5:1648 6:1393 7:1841
5 0:2862 1:1947 2:2415 3:1115 4:778 5:1789 6:1281 7:2862
4 0:1778 1:2862 2:2862 3:2862 4:2862 5:1432 6:725 7:1626
6 0:1840 1:2679 2:2838 3:2861 4:2855 5:1733 6:1483 7:2247
12 0:1903 1:2024 2:2485 3:2428 4:2401 5:2596 6:2370 7:2024
8 0:2300 1:2541 2:2794 3:2774 4:2791 5:2384 6:1595 7:2113
4 0:1606 1:2832 2:2861 3:2722 4:2518 5:2628 6:2347 7:1110
7 0:1536 1:2407 2:2720 3:2312 4:2247 5:2738 6:2368 7:1173
6 0:1773 1:2862 2:2862 3:2200 4:1798 5:1940 6:1339 7:1621
11 0:2831 1:2703 2:2812 3:2812 4:2802 5:1829 6:1093 7:2783
8 0:2862 1:2324 2:2710 3:2738 4:2762 5:2606 6:1698 7:2862
6 0:2862 1:1403 2:1794 3:1454 4:1473 5:1404 6:1228 7:2862
12 0:2862 1:2060 2:2501 3:2230 4:1917 5:2085 6:1745 7:2862
10 0:1081 1:1919 2:2055 3:2733 4:2783 5:1801 6:1560 7:885
12 0:2862 1:2004 2:2308 3:1813 4:1782 5:1789 6:933 7:2862
9 0:1571 1:2862 2:2862 3:2627 4:2516 5:2465 6:2024 7:1529
9 0:2703 1:2862 2:2862 3:2514 4:2041 5:1266 6:420 7:2811
8 0:1677 1:2391 2:2680 3:2573 4:2422 5:2750 6:2577 7:1455
3 0:2775 1:1934 2:1995 3:2113 4:1640 5:2803 6:2354 7:2336
